cds	ccode	cdcode	scode	rtype	sname	dname	cname	Enroll1012	Enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5
36676783630522	36	3667678	3630522	S	Ruben S. Ayala High	Chino Valley Unified	San Bernardino	1975	642	713	83	293	502	328	233
36676783631017	36	3667678	3631017	S	Chino Hills High	Chino Valley Unified	San Bernardino	2206	753	698	100	363	426	283	179
36676783631587	36	3667678	3631587	S	Boys Republic High	Chino Valley Unified	San Bernardino	84	45	8	*	*	*	*	*
36676783631769	36	3667678	3631769	S	Buena Vista Continuation High	Chino Valley Unified	San Bernardino	164	127	1	*	*	*	*	*
36676783632502	36	3667678	3632502	S	Chino High	Chino Valley Unified	San Bernardino	1589	539	332	103	180	193	96	57
36676860000000	36	3667686	0000000	D		Colton Joint Unified	San Bernardino	4960	1694	930	638	569	383	188	56
36676860125500	36	3667686	0125500	S	Grand Terrace High School at the Ray Abril Jr. Edu	Colton Joint Unified	San Bernardino	1662	547	301	161	156	126	68	27
36676863630399	36	3667686	3630399	S	Washington High	Colton Joint Unified	San Bernardino	72	40	0	N/A	N/A	N/A	N/A	N/A
36676863631322	36	3667686	3631322	S	Bloomington High	Colton Joint Unified	San Bernardino	1517	470	275	164	196	119	62	18
36676863632742	36	3667686	3632742	S	Colton High	Colton Joint Unified	San Bernardino	1428	452	352	311	216	137	58	11
36676866035703	36	3667686	6035703	S	Terrace Hills Middle	Colton Joint Unified	San Bernardino	0	0	2	*	*	*	*	*
36677100000000	36	3667710	0000000	D		Fontana Unified	San Bernardino	9157	3120	2319	1154	1238	829	508	192
36677100108191	36	3667710	0108191	S	Summit High	Fontana Unified	San Bernardino	1839	630	644	253	375	285	200	83
36677100120758	36	3667710	0120758	S	Jurupa Hills High	Fontana Unified	San Bernardino	1522	467	163	53	56	34	20	9
36677103630019	36	3667710	3630019	S	Birch High (Continuation)	Fontana Unified	San Bernardino	264	158	1	*	*	*	*	*
36677103630555	36	3667710	3630555	S	Fontana A. B. Miller High	Fontana Unified	San Bernardino	1666	531	480	249	279	147	84	26
36677103630902	36	3667710	3630902	S	Henry J. Kaiser High	Fontana Unified	San Bernardino	1695	558	476	330	303	189	88	28
36677103633302	36	3667710	3633302	S	Fontana High	Fontana Unified	San Bernardino	1755	500	555	269	224	173	116	46
36677360000000	36	3667736	0000000	D		Helendale Elementary	San Bernardino	721	114	21	14	4	2	1	0
36677360116723	36	3667736	0116723	S	Academy of Careers and Exploration	Helendale Elementary	San Bernardino	227	68	19	14	3	2	0	0
36677360128439	36	3667736	0128439	S	Empire Springs Charter	Helendale Elementary	San Bernardino	94	27	2	*	*	*	*	*
36677360130948	36	3667736	0130948	S	Independence Charter Academy	Helendale Elementary	San Bernardino	56	11	0	N/A	N/A	N/A	N/A	N/A
36677360131151	36	3667736	0131151	S	Alta Vista South Public Charter	Helendale Elementary	San Bernardino	344	8	0	N/A	N/A	N/A	N/A	N/A
36677770000000	36	3667777	0000000	D		Morongo Unified	San Bernardino	1702	538	206	68	142	108	57	18
36677773630217	36	3667777	3630217	S	Black Rock Alternative/Continuation	Morongo Unified	San Bernardino	122	91	1	*	*	*	*	*
36677773636743	36	3667777	3636743	S	Twentynine Palms High	Morongo Unified	San Bernardino	568	178	100	37	87	50	20	6
36677773638616	36	3667777	3638616	S	Yucca Valley High	Morongo Unified	San Bernardino	1003	264	104	31	53	58	37	11
36677776036032	36	3667777	6036032	S	Twentynine Palms Junior High	Morongo Unified	San Bernardino	0	0	1	*	*	*	*	*
36678010000000	36	3667801	0000000	D		Needles Unified	San Bernardino	186	61	29	31	9	0	1	0
36678013634169	36	3667801	3634169	S	Needles High	Needles Unified	San Bernardino	166	54	29	31	9	0	1	0
36678270000000	36	3667827	0000000	D		Oro Grande Elementary	San Bernardino	1450	626	85	54	41	26	5	0
36678270111807	36	3667827	0111807	S	Mojave River Academy	Oro Grande Elementary	San Bernardino	1000	493	0	N/A	N/A	N/A	N/A	N/A
36678270113928	36	3667827	0113928	S	Riverside Preparatory	Oro Grande Elementary	San Bernardino	450	133	85	54	41	26	5	0
36678430000000	36	3667843	0000000	D		Redlands Unified	San Bernardino	5461	1861	1438	494	833	816	628	352
36678430118802	36	3667843	0118802	S	Citrus Valley High	Redlands Unified	San Bernardino	1610	523	465	228	310	290	175	86
36678430127837	36	3667843	0127837	S	Redlands eAcademy	Redlands Unified	San Bernardino	27	7	4	*	*	*	*	*
36678433630779	36	3667843	3630779	S	Redlands East Valley High	Redlands Unified	San Bernardino	1648	524	494	200	380	276	155	85
36678433630928	36	3667843	3630928	S	Grove	Redlands Unified	San Bernardino	89	28	27	3	6	10	13	17
36678433635042	36	3667843	3635042	S	Redlands Senior High	Redlands Unified	San Bernardino	1691	540	448	63	135	238	285	164
36678500000000	36	3667850	0000000	D		Rialto Unified	San Bernardino	5861	1976	1322	790	727	460	174	36
36678500102830	36	3667850	0102830	S	Wilmer Amina Carter High	Rialto Unified	San Bernardino	1788	546	541	357	247	187	53	12
36678503630159	36	3667850	3630159	S	Milor Continuation High	Rialto Unified	San Bernardino	211	187	2	*	*	*	*	*
36678503630530	36	3667850	3630530	S	Zupanic High	Rialto Unified	San Bernardino	110	80	1	*	*	*	*	*
36678503630597	36	3667850	3630597	S	Rialto High	Rialto Unified	San Bernardino	1970	618	548	288	337	176	81	19
36678503633005	36	3667850	3633005	S	Eisenhower Senior High	Rialto Unified	San Bernardino	1771	542	230	144	141	95	37	5
36678680000000	36	3667868	0000000	D		Rim of the World Unified	San Bernardino	880	329	167	47	83	91	49	21
36678683635265	36	3667868	3635265	S	Rim of the World Senior High	Rim of the World Unified	San Bernardino	832	299	167	47	83	91	49	21
36678760000000	36	3667876	0000000	D		San Bernardino City Unified	San Bernardino	10902	3628	1915	1630	1140	584	242	47
36678760107730	36	3667876	0107730	S	ASA Charter	San Bernardino City Unified	San Bernardino	53	16	0	N/A	N/A	N/A	N/A	N/A
36678760109850	36	3667876	0109850	S	Public Safety Academy	San Bernardino City Unified	San Bernardino	170	48	34	28	16	7	3	0
36678760120568	36	3667876	0120568	S	Options for Youth-San Bernardino	San Bernardino City Unified	San Bernardino	388	80	1	*	*	*	*	*
36678760125450	36	3667876	0125450	S	Indian Springs High	San Bernardino City Unified	San Bernardino	1235	339	183	119	106	46	24	4
36678760128405	36	3667876	0128405	S	Center For Learning and Educational Success	San Bernardino City Unified	San Bernardino	59	11	0	N/A	N/A	N/A	N/A	N/A
36678763630548	36	3667876	3630548	S	Alternative Learning Center	San Bernardino City Unified	San Bernardino	28	12	0	N/A	N/A	N/A	N/A	N/A
36678763630993	36	3667876	3630993	S	Provisional Accelerated Learning Academy	San Bernardino City Unified	San Bernardino	169	69	0	N/A	N/A	N/A	N/A	N/A
36678763631082	36	3667876	3631082	S	Arroyo Valley High	San Bernardino City Unified	San Bernardino	1850	554	470	402	224	126	69	16
36678763631090	36	3667876	3631090	S	Middle College High	San Bernardino City Unified	San Bernardino	228	83	1	*	*	*	*	*
36678763632221	36	3667876	3632221	S	Cajon High	San Bernardino City Unified	San Bernardino	2049	654	269	282	222	58	23	4
36678763632809	36	3667876	3632809	S	Sierra High	San Bernardino City Unified	San Bernardino	394	280	1	*	*	*	*	*
36678763634680	36	3667876	3634680	S	Pacific High	San Bernardino City Unified	San Bernardino	981	315	197	285	86	23	8	0
36678763635844	36	3667876	3635844	S	San Bernardino High	San Bernardino City Unified	San Bernardino	1087	297	402	286	184	156	55	9
36678763636081	36	3667876	3636081	S	San Gorgonio High	San Bernardino City Unified	San Bernardino	1528	476	357	226	302	167	60	14
36678920000000	36	3667892	0000000	D		Trona Joint Unified	San Bernardino	308	97	0	N/A	N/A	N/A	N/A	N/A
36678920134247	36	3667892	0134247	S	California STEAM San Bernardino	Trona Joint Unified	San Bernardino	259	79	0	N/A	N/A	N/A	N/A	N/A
36678923636487	36	3667892	3636487	S	Trona High	Trona Joint Unified	San Bernardino	49	18	0	N/A	N/A	N/A	N/A	N/A
36679340000000	36	3667934	0000000	D		Victor Valley Union High	San Bernardino	7820	2492	1208	1125	672	385	159	30
36679340110064	36	3667934	0110064	S	University Preparatory	Victor Valley Union High	San Bernardino	549	173	358	223	205	209	97	16
36679340125419	36	3667934	0125419	S	Adelanto High	Victor Valley Union High	San Bernardino	1267	373	176	204	88	30	16	3
36679343630670	36	3667934	3630670	S	Options for Youth-Victorville Charter	Victor Valley Union High	San Bernardino	1453	433	18	4	2	6	5	1
36679343630761	36	3667934	3630761	S	Excelsior Charter	Victor Valley Union High	San Bernardino	996	346	1	*	*	*	*	*
36679343630787	36	3667934	3630787	S	Silverado High	Victor Valley Union High	San Bernardino	1723	549	266	254	131	42	11	0
36679343638012	36	3667934	3638012	S	Victor Valley High	Victor Valley Union High	San Bernardino	1345	427	262	264	164	67	24	10
36679346114698	36	3667934	6114698	S	Cobalt Institute of Math and Science Academy	Victor Valley Union High	San Bernardino	303	82	127	176	81	31	6	0
36679590000000	36	3667959	0000000	D		Yucaipa-Calimesa Joint Unified	San Bernardino	2241	741	574	154	336	336	145	83
36679590101816	36	3667959	0101816	S	Green Valley Independent Study	Yucaipa-Calimesa Joint Unified	San Bernardino	27	4	0	N/A	N/A	N/A	N/A	N/A
36679593633351	36	3667959	3633351	S	Green Valley High	Yucaipa-Calimesa Joint Unified	San Bernardino	122	75	2	*	*	*	*	*
36679593638509	36	3667959	3638509	S	Yucaipa High	Yucaipa-Calimesa Joint Unified	San Bernardino	2013	623	572	152	335	336	144	83
36738580000000	36	3673858	0000000	D		Baker Valley Unified	San Bernardino	30	10	3	*	*	*	*	*
36738583630076	36	3673858	3630076	S	Baker High	Baker Valley Unified	San Bernardino	30	10	3	*	*	*	*	*
36738900000000	36	3673890	0000000	D		Silver Valley Unified	San Bernardino	326	99	38	9	33	9	7	1
36738903630274	36	3673890	3630274	S	Silver Valley High	Silver Valley Unified	San Bernardino	273	78	36	9	31	8	7	1
36738903631199	36	3673890	3631199	S	Silver Valley Academy	Silver Valley Unified	San Bernardino	26	10	2	*	*	*	*	*
36739570000000	36	3673957	0000000	D		Snowline Joint Unified	San Bernardino	1766	584	235	32	111	140	94	42
36739573630233	36	3673957	3630233	S	Serrano High	Snowline Joint Unified	San Bernardino	1578	475	235	32	111	140	94	42
36739573630589	36	3673957	3630589	S	Snowline Virtual	Snowline Joint Unified	San Bernardino	20	5	0	N/A	N/A	N/A	N/A	N/A
36750440000000	36	3675044	0000000	D		Hesperia Unified	San Bernardino	6068	2103	732	401	461	336	131	72
36750440107516	36	3675044	0107516	S	Summit Leadership Academy-High Desert	Hesperia Unified	San Bernardino	147	40	0	N/A	N/A	N/A	N/A	N/A
36750440112441	36	3675044	0112441	S	Pathways to College	Hesperia Unified	San Bernardino	0	0	5	*	*	*	*	*
36750440114389	36	3675044	0114389	S	Mirus Secondary	Hesperia Unified	San Bernardino	187	106	3	*	*	*	*	*
36750440116707	36	3675044	0116707	S	Encore Jr./Sr. High School for the Performing and	Hesperia Unified	San Bernardino	440	120	6	*	*	*	*	*
36750440119115	36	3675044	0119115	S	Oak Hills High	Hesperia Unified	San Bernardino	1762	583	259	97	181	126	60	47
36750443630407	36	3675044	3630407	S	Hesperia High	Hesperia Unified	San Bernardino	1422	443	198	125	85	83	31	16
36750443630746	36	3675044	3630746	S	Sultana High	Hesperia Unified	San Bernardino	1435	427	261	166	190	123	40	8
36750443630811	36	3675044	3630811	S	Shadow Ridge	Hesperia Unified	San Bernardino	115	54	0	N/A	N/A	N/A	N/A	N/A
36750510000000	36	3675051	0000000	D		Lucerne Valley Unified	San Bernardino	304	76	5	*	*	*	*	*
36750510115089	36	3675051	0115089	S	Sky Mountain Charter	Lucerne Valley Unified	San Bernardino	138	23	5	*	*	*	*	*
36750513630563	36	3675051	3630563	S	Lucerne Valley High	Lucerne Valley Unified	San Bernardino	148	45	0	N/A	N/A	N/A	N/A	N/A
36750690000000	36	3675069	0000000	D		Upland Unified	San Bernardino	2606	904	638	300	467	434	226	94
36750693637584	36	3675069	3637584	S	Upland High	Upland Unified	San Bernardino	2415	804	638	300	467	434	226	94
36750770000000	36	3675077	0000000	D		Apple Valley Unified	San Bernardino	3139	1084	361	97	237	229	104	37
36750773630423	36	3675077	3630423	S	Apple Valley High	Apple Valley Unified	San Bernardino	1638	556	237	62	156	148	61	26
36750773630894	36	3675077	3630894	S	Granite Hills High	Apple Valley Unified	San Bernardino	1083	391	124	35	81	81	43	11
36750773631009	36	3675077	3631009	S	High Desert Premier Academy	Apple Valley Unified	San Bernardino	72	19	0	N/A	N/A	N/A	N/A	N/A
36750773631207	36	3675077	3631207	S	Academy for Academic Excellence	Apple Valley Unified	San Bernardino	334	112	0	N/A	N/A	N/A	N/A	N/A
37000000000000	37	3700000	0000000	C			San Diego	120124	41794	33836	9176	15178	16971	13893	9828
37103710000000	37	3710371	0000000	D		San Diego County Office of Education	San Diego	1326	626	2	*	*	*	*	*
37103710115998	37	3710371	0115998	S	San Pasqual Academy	San Diego County Office of Education	San Diego	64	28	1	*	*	*	*	*
37103710120493	37	3710371	0120493	S	Monarch	San Diego County Office of Education	San Diego	63	18	1	*	*	*	*	*
37103716119119	37	3710371	6119119	S	Literacy First Charter	San Diego County Office of Education	San Diego	252	63	0	N/A	N/A	N/A	N/A	N/A
37679830000000	37	3767983	0000000	D		Borrego Springs Unified	San Diego	430	80	14	*	*	*	*	*
37679830117887	37	3767983	0117887	S	Juan Bautista de Anza	Borrego Springs Unified	San Diego	16	7	0	N/A	N/A	N/A	N/A	N/A
37679830131144	37	3767983	0131144	S	Diego Springs Academy	Borrego Springs Unified	San Diego	300	43	0	N/A	N/A	N/A	N/A	N/A
37679833730447	37	3767983	3730447	S	Borrego Springs High	Borrego Springs Unified	San Diego	106	29	14	*	*	*	*	*
37680230000000	37	3768023	0000000	D		Chula Vista Elementary	San Diego	443	63	109	59	59	45	35	19
37680236037980	37	3768023	6037980	S	Mueller Charter (Robert L.)	Chula Vista Elementary	San Diego	187	0	0	N/A	N/A	N/A	N/A	N/A
37680236115778	37	3768023	6115778	S	Chula Vista Learning Community Charter	Chula Vista Elementary	San Diego	256	63	109	59	59	45	35	19
37680310000000	37	3768031	0000000	D		Coronado Unified	San Diego	919	289	403	38	187	327	254	166
37680313731478	37	3768031	3731478	S	Coronado High	Coronado Unified	San Diego	919	289	403	38	187	327	254	166
37680490000000	37	3768049	0000000	D		Dehesa Elementary	San Diego	1454	331	5	*	*	*	*	*
37680490119990	37	3768049	0119990	S	Diego Hills Charter	Dehesa Elementary	San Diego	869	161	0	N/A	N/A	N/A	N/A	N/A
37680490129221	37	3768049	0129221	S	MethodSchools	Dehesa Elementary	San Diego	32	13	0	N/A	N/A	N/A	N/A	N/A
37680490132506	37	3768049	0132506	S	Inspire Charter School - South	Dehesa Elementary	San Diego	321	107	1	*	*	*	*	*
37680496119564	37	3768049	6119564	S	Dehesa Charter	Dehesa Elementary	San Diego	222	47	4	*	*	*	*	*
37681060000000	37	3768106	0000000	D		Escondido Union High	San Diego	7152	2355	1870	635	941	999	633	344
37681060111195	37	3768106	0111195	S	Classical Academy High	Escondido Union High	San Diego	911	257	240	13	63	118	100	78
37681060127241	37	3768106	0127241	S	Del Lago Academy - Campus of Applied Science	Escondido Union High	San Diego	534	163	124	61	74	36	45	20
37681063730058	37	3768106	3730058	S	San Pasqual High	Escondido Union High	San Diego	1667	506	560	245	348	333	232	109
37681063731023	37	3768106	3731023	S	Escondido Charter High	Escondido Union High	San Diego	596	225	136	14	65	74	31	8
37681063732054	37	3768106	3732054	S	Valley High (Continuation)	Escondido Union High	San Diego	259	192	1	*	*	*	*	*
37681063732062	37	3768106	3732062	S	Escondido High	Escondido Union High	San Diego	1727	535	438	129	220	264	148	97
37681063735313	37	3768106	3735313	S	Orange Glen High	Escondido Union High	San Diego	1455	475	371	173	169	174	77	32
37681220000000	37	3768122	0000000	D		Fallbrook Union High	San Diego	1497	471	299	52	137	121	89	56
37681223730967	37	3768122	3730967	S	Oasis High (Alternative)	Fallbrook Union High	San Diego	66	29	8	*	*	*	*	*
37681223732179	37	3768122	3732179	S	Fallbrook High	Fallbrook Union High	San Diego	1305	398	290	48	132	114	89	55
37681223732195	37	3768122	3732195	S	Ivy High (Continuation)	Fallbrook Union High	San Diego	125	44	1	*	*	*	*	*
37681300000000	37	3768130	0000000	D		Grossmont Union High	San Diego	16461	5876	3709	980	1791	1912	1359	587
37681300132548	37	3768130	0132548	S	IDEA Center	Grossmont Union High	San Diego	132	56	0	N/A	N/A	N/A	N/A	N/A
37681303730066	37	3768130	3730066	S	Valhalla High	Grossmont Union High	San Diego	1636	534	370	30	130	237	201	102
37681303730702	37	3768130	3730702	S	West Hills High	Grossmont Union High	San Diego	1367	499	382	69	201	253	172	73
37681303731262	37	3768130	3731262	S	Steele Canyon High	Grossmont Union High	San Diego	1582	513	604	122	272	320	288	126
37681303731536	37	3768130	3731536	S	Grossmont Middle College High	Grossmont Union High	San Diego	72	36	5	*	*	*	*	*
37681303731692	37	3768130	3731692	S	El Cajon Valley High	Grossmont Union High	San Diego	1436	543	222	146	81	62	24	7
37681303731809	37	3768130	3731809	S	El Capitan High	Grossmont Union High	San Diego	1164	393	247	81	140	121	76	24
37681303732336	37	3768130	3732336	S	Granite Hills High	Grossmont Union High	San Diego	1767	671	386	126	146	139	81	35
37681303732625	37	3768130	3732625	S	Grossmont High	Grossmont Union High	San Diego	1707	609	307	87	188	168	121	51
37681303732732	37	3768130	3732732	S	Helix High	Grossmont Union High	San Diego	1864	626	517	102	254	233	190	88
37681303734548	37	3768130	3734548	S	Monte Vista High	Grossmont Union High	San Diego	1290	501	304	126	218	166	106	34
37681303734761	37	3768130	3734761	S	Mount Miguel High	Grossmont Union High	San Diego	990	348	112	45	32	35	24	6
37681303737905	37	3768130	3737905	S	Santana High	Grossmont Union High	San Diego	1185	418	253	46	127	176	74	40
37681550000000	37	3768155	0000000	D		Jamul-Dulzura Union Elementary	San Diego	47	17	1	*	*	*	*	*
37681556117303	37	3768155	6117303	S	Greater San Diego Academy	Jamul-Dulzura Union Elementary	San Diego	47	17	1	*	*	*	*	*
37681630000000	37	3768163	0000000	D		Julian Union Elementary	San Diego	1060	256	1	*	*	*	*	*
37681630124271	37	3768163	0124271	S	Diego Valley Charter	Julian Union Elementary	San Diego	584	104	0	N/A	N/A	N/A	N/A	N/A
37681630128421	37	3768163	0128421	S	Harbor Springs Charter	Julian Union Elementary	San Diego	30	13	1	*	*	*	*	*
37681633731239	37	3768163	3731239	S	Julian Charter	Julian Union Elementary	San Diego	446	139	0	N/A	N/A	N/A	N/A	N/A
37681710000000	37	3768171	0000000	D		Julian Union High	San Diego	118	42	32	10	26	6	2	0
37681713733219	37	3768171	3733219	S	Julian High	Julian Union High	San Diego	118	42	32	10	26	6	2	0
37681890000000	37	3768189	0000000	D		Lakeside Union Elementary	San Diego	286	89	57	2	21	21	13	4
37681890118323	37	3768189	0118323	S	National University Academy	Lakeside Union Elementary	San Diego	124	49	3	*	*	*	*	*
37681893731072	37	3768189	3731072	S	River Valley Charter	Lakeside Union Elementary	San Diego	162	40	54	2	20	20	11	4
